Average: 0.039823
Average_Block: 0.149268
Index: 4216Value: 3795842
Index: 4217Value: 1905567
Index: 4218Value: 6373665
Index: 4219Value: 11426851
Index: 4220Value: 186266
Index: 4221Value: 5225135
Index: 4222Value: 1281220
Index: 4223Value: 36183
Index: 4224Value: 753362
Index: 4225Value: 367576
Index: 4226Value: 966320
Index: 4227Value: 212837
Index: 4228Value: 5455051
Index: 4229Value: 873882
Index: 4230Value: 3133833
Index: 4231Value: 5846824
Index: 4232Value: 117199
Index: 4233Value: 144439
Index: 4234Value: 4545061
Index: 4235Value: 3784875
Index: 4236Value: 1135377
Index: 4237Value: 62901
Index: 4238Value: 286635
Index: 4239Value: 53632
Index: 4240Value: 2902195
Index: 4241Value: 1214648
Index: 4242Value: 306400
Index: 4243Value: 727130
Index: 4244Value: 1627975
Index: 4245Value: 44918
Index: 4246Value: 55190
Index: 4247Value: 393283
Index: 4248Value: 217244
Index: 4249Value: 532857
Index: 4250Value: 291885
Index: 4251Value: 166432
Index: 4252Value: 618949
Index: 4253Value: 2231304
Index: 4254Value: 2090609
Index: 4255Value: 2785428
Index: 4256Value: 19056842
Index: 4257Value: 838981
Index: 4258Value: 538497
Index: 4259Value: 1261448
Index: 4260Value: 542710
Index: 4261Value: 2249731
Index: 4262Value: 1630429
Index: 4263Value: 80785
Index: 4264Value: 1103004
Index: 4265Value: 1076785
Index: 4266Value: 552867
Index: 4267Value: 8393596
Index: 4268Value: 844303
Index: 4269Value: 1023833
Index: 4270Value: 914063
Index: 4271Value: 229694
Index: 4272Value: 1594324
Index: 4273Value: 622446
Index: 4274Value: 1164549
Index: 4275Value: 1005357
Index: 4276Value: 27564
Index: 4277Value: 5616009
Index: 4278Value: 4475872
Index: 4279Value: 340809
Index: 4280Value: 13073701
Index: 4281Value: 130028
Index: 4282Value: 748578
Index: 4283Value: 309313
Index: 4284Value: 489106
Index: 4285Value: 3185463
Index: 4286Value: 1842087
Index: 4287Value: 261301
Index: 4288Value: 3778503
Index: 4289Value: 447561
Index: 4290Value: 806912
Index: 4291Value: 282853
Index: 4292Value: 333716
Index: 4293Value: 8736009
Index: 4294Value: 75324
Index: 4295Value: 125821
Index: 4296Value: 494451
Index: 4297Value: 1558933
Index: 4298Value: 3471181
Index: 4299Value: 6662729
Index: 4300Value: 4975397
Index: 4301Value: 2938526
Index: 4302Value: 263847
Index: 4303Value: 4306388
Index: 4304Value: 3285852
Index: 4305Value: 302788
Index: 4306Value: 412580
Index: 4307Value: 387476
Index: 4308Value: 4132751
Index: 4309Value: 3738927
Index: 4310Value: 653998
Index: 4311Value: 13154
Index: 4312Value: 187197
Index: 4313Value: 3693968
Index: 4314Value: 57917
Index: 4315Value: 12026237
Index: 4316Value: 126817
Index: 4317Value: 1947468
Index: 4318Value: 14025174
Index: 4319Value: 518755
Index: 4320Value: 15397854
Index: 4321Value: 132374
Index: 4322Value: 1479045
Index: 4323Value: 22970245
Index: 4324Value: 7107288
Index: 4325Value: 6750545
Index: 4326Value: 669760
Index: 4327Value: 658940
Index: 4328Value: 769803
Index: 4329Value: 864862
Index: 4330Value: 104996
Index: 4331Value: 1018170
Index: 4332Value: 3363805
Index: 4333Value: 651040
Index: 4334Value: 859946
Index: 4335Value: 5221711
Index: 4336Value: 134712
Index: 4337Value: 1172207
Index: 4338Value: 206794
Index: 4339Value: 590480
Index: 4340Value: 5632922
Index: 4341Value: 637218
Index: 4342Value: 515505
Index: 4343Value: 29327579
Index: 4344Value: 7957571
Index: 4345Value: 120202
Index: 4346Value: 5980340
Index: 4347Value: 182396
Index: 4348Value: 306949
Index: 4349Value: 4041320
Index: 4350Value: 1258789
Index: 4351Value: 232122
Index: 4352Value: 433670
Index: 4353Value: 600276
Index: 4354Value: 10952764
Index: 4355Value: 3937311
Index: 4356Value: 1271461
Index: 4357Value: 4116824
Index: 4358Value: 603609
Index: 4359Value: 2017865
Index: 4360Value: 184099
Index: 4361Value: 1718583
Index: 4362Value: 6913037
Index: 4363Value: 625722
Index: 4364Value: 2331662
Index: 4365Value: 2723717
Index: 4366Value: 1050110
Index: 4367Value: 479629
Index: 4368Value: 17038493
Index: 4369Value: 3058350
Index: 4370Value: 133276
Index: 4371Value: 834628
Index: 4372Value: 148180
Index: 4373Value: 319808
Index: 4374Value: 848714
Index: 4375Value: 186860
Index: 4376Value: 1583193
Index: 4377Value: 1671457
Index: 4378Value: 5049818
Index: 4379Value: 518027
Index: 4380Value: 60255
Index: 4381Value: 2770753
Index: 4382Value: 388317
Index: 4383Value: 8211772
Index: 4384Value: 4989715
Index: 4385Value: 1299329
Index: 4386Value: 5874700
Index: 4387Value: 3871650
Index: 4388Value: 233642
Index: 4389Value: 193259
Index: 4390Value: 1935366
Index: 4391Value: 684103
Index: 4392Value: 1477968
Index: 4393Value: 285725
Index: 4394Value: 3254820
Index: 4395Value: 1633366
Index: 4396Value: 670465
Index: 4397Value: 165597
Index: 4398Value: 2184315
Index: 4399Value: 604150
Index: 4400Value: 2414654
Index: 4401Value: 265104
Index: 4402Value: 1056240
Index: 4403Value: 1068846
Index: 4404Value: 119600
Index: 4405Value: 91215
Index: 4406Value: 287731
Index: 4407Value: 25536567
Index: 4408Value: 4875648
Index: 4409Value: 1261644
Index: 4410Value: 1400063
Index: 4411Value: 1875874
Index: 4412Value: 238156
Index: 4413Value: 3498783
Index: 4414Value: 408173
Index: 4415Value: 1106073
Index: 4416Value: 1957549
Index: 4417Value: 1934480
Index: 4418Value: 938310
Index: 4419Value: 428179
Index: 4420Value: 1350195
Index: 4421Value: 7180436
Index: 4422Value: 80035
Index: 4423Value: 1184997
Index: 4424Value: 738643
Index: 4425Value: 1554554
Index: 4426Value: 1779628
Index: 4427Value: 2781609
Index: 4428Value: 6956638
Index: 4429Value: 324939
Index: 4430Value: 1390444
Index: 4431Value: 108410
Index: 4432Value: 211689
Index: 4433Value: 112594
Index: 4434Value: 1683605
Index: 4435Value: 604911
Index: 4436Value: 3839722
Index: 4437Value: 3453995
Index: 4438Value: 12598103
Index: 4439Value: 525507
Index: 4440Value: 9678724
Index: 4441Value: 3249059
Index: 4442Value: 7191046
Index: 4443Value: 716531
Index: 4444Value: 1062163
Index: 4445Value: 411959
Index: 4446Value: 312648
Index: 4447Value: 143771
Index: 4448Value: 2635985
Index: 4449Value: 7042783
Index: 4450Value: 689469
Index: 4451Value: 10312713
Index: 4452Value: 5531775
Index: 4453Value: 461628
Index: 4454Value: 877681
Index: 4455Value: 384139
Index: 4456Value: 1123292
Index: 4457Value: 75999
Index: 4458Value: 794748
Index: 4459Value: 7333716
Index: 4460Value: 231980
Index: 4461Value: 527193
Index: 4462Value: 24009656
Index: 4463Value: 81349
Index: 4464Value: 535271
Index: 4465Value: 1645565
Index: 4466Value: 241176
Index: 4467Value: 5045351
Index: 4468Value: 238751
Index: 4469Value: 223492
Index: 4470Value: 413715
Index: 4471Value: 690658
Index: 4472Value: 240975
Index: 4473Value: 191462
Index: 4474Value: 155793
Index: 4475Value: 9279761
Index: 4476Value: 144982
Index: 4477Value: 1791657
Index: 4478Value: 3552563
Index: 4479Value: 1457460
Index: 4480Value: 1423856
Index: 4481Value: 4419504
Index: 4482Value: 5300279
Index: 4483Value: 451085
Index: 4484Value: 299853
Index: 4485Value: 268327
Index: 4486Value: 2008267
Index: 4487Value: 199720
Index: 4488Value: 4149009
Index: 4489Value: 3843550
Index: 4490Value: 12919617
Index: 4491Value: 18075051
Index: 4492Value: 1063114
Index: 4493Value: 14856363
Index: 4494Value: 31750536
Index: 4495Value: 17257724
Index: 4496Value: 9905329
Index: 4497Value: 725534
Index: 4498Value: 767255
Index: 4499Value: 1797998
Index: 4500Value: 479752
Index: 4501Value: 720366
Index: 4502Value: 677783
Index: 4503Value: 7322
Index: 4504Value: 582098
Index: 4505Value: 5208697
Index: 4506Value: 4196480
Index: 4507Value: 23547
Index: 4508Value: 634350
Index: 4509Value: 1457948
Index: 4510Value: 6698175
Index: 4511Value: 5103174
Index: 4512Value: 1042054
Index: 4513Value: 249567
Index: 4514Value: 1638408
Index: 4515Value: 6290246
Index: 4516Value: 1393231
Index: 4517Value: 170736
Index: 4518Value: 92942
Index: 4519Value: 1058356
Index: 4520Value: 2129508
Index: 4521Value: 958414
Index: 4522Value: 197423
Index: 4523Value: 2295765
Index: 4524Value: 3702304
Index: 4525Value: 84403
Index: 4526Value: 156886
Index: 4527Value: 794094
Index: 4528Value: 1577401
Index: 4529Value: 3031875
Index: 4530Value: 1440675
Index: 4531Value: 423598
Index: 4532Value: 1421003
Index: 4533Value: 1000197
Index: 4534Value: 197369
Index: 4535Value: 4137704
Index: 4536Value: 232360
Index: 4537Value: 198689
Index: 4538Value: 4709260
Index: 4539Value: 222492
Index: 4540Value: 442739
Index: 4541Value: 2629042
Index: 4542Value: 7686367
Index: 4543Value: 567930
Index: 4544Value: 5077973
Index: 4545Value: 175473
Index: 4546Value: 51141368
Index: 4547Value: 342209
Index: 4548Value: 83504
Index: 4549Value: 322286
Index: 4550Value: 149601
Index: 4551Value: 154854
Index: 4552Value: 13263056
Index: 4553Value: 428505
Index: 4554Value: 378170
Index: 4555Value: 470446
Index: 4556Value: 348306
Index: 4557Value: 262088
Index: 4558Value: 33456
Index: 4559Value: 298195
Index: 4560Value: 1484748
Index: 4561Value: 3702419
Index: 4562Value: 118022
Index: 4563Value: 30635
Index: 4564Value: 968180
Index: 4565Value: 51292
Index: 4566Value: 10509343
Index: 4567Value: 168939
Index: 4568Value: 1340741
Index: 4569Value: 12313966
Index: 4570Value: 340867
Index: 4571Value: 369143
Index: 4572Value: 126767
Index: 4573Value: 188401
Index: 4574Value: 994334
Index: 4575Value: 1838042
Index: 4576Value: 1554174
Index: 4577Value: 452372
Index: 4578Value: 2539388
Index: 4579Value: 282292
Index: 4580Value: 460811
Index: 4581Value: 2282365
Index: 4582Value: 196728
Index: 4583Value: 14362527
Index: 4584Value: 601121
Index: 4585Value: 2976761
Index: 4586Value: 1160019
Index: 4587Value: 295004
Index: 4588Value: 1964765
Index: 4589Value: 3000838
Index: 4590Value: 581547
Index: 4591Value: 439573
Index: 4592Value: 1106759
Index: 4593Value: 244541
Index: 4594Value: 562436
Index: 4595Value: 1087888
Index: 4596Value: 435154
Index: 4597Value: 1027234
Index: 4598Value: 14359064
Index: 4599Value: 1031369
Index: 4600Value: 517735
Index: 4601Value: 453971
Index: 4602Value: 248266
Index: 4603Value: 253675
Index: 4604Value: 1998657
Index: 4605Value: 1042938
Index: 4606Value: 1164743
Index: 4607Value: 366198
Index: 4608Value: 2289688
Index: 4609Value: 36502
Index: 4610Value: 1612747
Index: 4611Value: 6953194
Index: 4612Value: 82044
Index: 4613Value: 74739
Index: 4614Value: 1811860
Index: 4615Value: 12426732
Index: 4616Value: 185210
Index: 4617Value: 1220620
Index: 4618Value: 143585
Index: 4619Value: 25960777
Index: 4620Value: 678885
Index: 4621Value: 274116
Index: 4622Value: 911036
Index: 4623Value: 110616
Index: 4624Value: 208339
Index: 4625Value: 3539704
Index: 4626Value: 287972
Index: 4627Value: 272964
Index: 4628Value: 3401427
Index: 4629Value: 2317901
Index: 4630Value: 263170
Index: 4631Value: 221813
Index: 4632Value: 829074
Index: 4633Value: 3674832
Index: 4634Value: 1851393
Index: 4635Value: 492592
Index: 4636Value: 253851
Index: 4637Value: 797382
Index: 4638Value: 696369
Index: 4639Value: 208044
Index: 4640Value: 464816
Index: 4641Value: 1291672
Index: 4642Value: 1600878
Index: 4643Value: 900778
Index: 4644Value: 134087
Index: 4645Value: 244625
Index: 4646Value: 32739
Index: 4647Value: 144705
Index: 4648Value: 362520
Index: 4649Value: 1062848
Index: 4650Value: 869835
Index: 4651Value: 2308834
Index: 4652Value: 13762920
Index: 4653Value: 681281
Index: 4654Value: 3728232
Index: 4655Value: 317850
Index: 4656Value: 3015439
Index: 4657Value: 495669
Index: 4658Value: 88583
Index: 4659Value: 1986406
Index: 4660Value: 314578
Index: 4661Value: 4665400
Index: 4662Value: 328811
Index: 4663Value: 7947360
Index: 4664Value: 4720789
Index: 4665Value: 10231649
Index: 4666Value: 573923
Index: 4667Value: 1448146
Index: 4668Value: 275511
Index: 4669Value: 7098343
Index: 4670Value: 749015
Index: 4671Value: 631734
Index: 4672Value: 7101941
Index: 4673Value: 3365396
Index: 4674Value: 9067248
Index: 4675Value: 605608
Index: 4676Value: 278500
Index: 4677Value: 1004804
Index: 4678Value: 226644
Index: 4679Value: 245710
Index: 4680Value: 960461
Index: 4681Value: 1405923
Index: 4682Value: 2731927
Index: 4683Value: 787757
Index: 4684Value: 818722
Index: 4685Value: 408803
Index: 4686Value: 401800
Index: 4687Value: 274390
Index: 4688Value: 1615238
Index: 4689Value: 865891
Index: 4690Value: 1344218
Index: 4691Value: 1943227
Index: 4692Value: 47299486
Index: 4693Value: 4670913
Index: 4694Value: 195375
Index: 4695Value: 2365633
Index: 4696Value: 1720400
Index: 4697Value: 6681834
Index: 4698Value: 1246847
Index: 4699Value: 676674
Index: 4700Value: 2699857
Index: 4701Value: 271452
Index: 4702Value: 357164
Index: 4703Value: 1345908
Index: 4704Value: 6751028
Index: 4705Value: 523400
Index: 4706Value: 136470
Index: 4707Value: 1707436
Index: 4708Value: 17481841
Index: 4709Value: 6044594
Index: 4710Value: 455538
Index: 4711Value: 497506
Index: 4712Value: 210383
Index: 4713Value: 797430
Index: 4714Value: 2751895
Index: 4715Value: 5096976
Index: 4716Value: 5107148
Index: 4717Value: 2570743
Index: 4718Value: 31776345
Index: 4719Value: 6332642
Index: 4720Value: 198716
Index: 4721Value: 163008
Index: 4722Value: 1564922
Index: 4723Value: 41406923
Index: 4724Value: 685325
Index: 4725Value: 3478841
Index: 4726Value: 203860
Index: 4727Value: 143039
Index: 4728Value: 393805
Index: 4729Value: 4228709
Index: 4730Value: 524003
Index: 4731Value: 1695772
Index: 4732Value: 11661312
Index: 4733Value: 4119096
Index: 4734Value: 468054
Index: 4735Value: 102167
Index: 4736Value: 5505080
Index: 4737Value: 115380
Index: 4738Value: 265162
Index: 4739Value: 1701775
Index: 4740Value: 5548683
Index: 4741Value: 1456210
Index: 4742Value: 1117282
Index: 4743Value: 434294
Index: 4744Value: 854813
Index: 4745Value: 560402
Index: 4746Value: 1417116
Index: 4747Value: 597868
Index: 4748Value: 325289
Index: 4749Value: 1261191
Index: 4750Value: 4924563
Index: 4751Value: 277550
Index: 4752Value: 1348413
Index: 4753Value: 88710
Index: 4754Value: 361435
Index: 4755Value: 1540547
Index: 4756Value: 29480703
Index: 4757Value: 337385
Index: 4758Value: 196736
Index: 4759Value: 343274
Index: 4760Value: 197785
Index: 4761Value: 3799171
Index: 4762Value: 722550
Index: 4763Value: 535009
Index: 4764Value: 521290
Index: 4765Value: 315487
Index: 4766Value: 3020103
Index: 4767Value: 23570663
Index: 4768Value: 1587837
Index: 4769Value: 4371154
Index: 4770Value: 1307910
Index: 4771Value: 4474335
Index: 4772Value: 349142
Index: 4773Value: 273342
Index: 4774Value: 122102
Index: 4775Value: 247981
Index: 4776Value: 22112
Index: 4777Value: 94967
Index: 4778Value: 8866741
Index: 4779Value: 3864213
Index: 4780Value: 6359292
Index: 4781Value: 2274904
Index: 4782Value: 512352
Index: 4783Value: 332170
Index: 4784Value: 602074
Index: 4785Value: 175954
Index: 4786Value: 1259505
Index: 4787Value: 12961721
Index: 4788Value: 658957
Index: 4789Value: 3370758
Index: 4790Value: 2971343
Index: 4791Value: 83767
Index: 4792Value: 334350
Index: 4793Value: 9648805
Index: 4794Value: 106209
Index: 4795Value: 623124
Index: 4796Value: 2321217
Index: 4797Value: 4105752
Index: 4798Value: 440589
Index: 4799Value: 2857138
Index: 4800Value: 179123
Index: 4801Value: 639835
Index: 4802Value: 21395282
Index: 4803Value: 120198
Index: 4804Value: 2270658
Index: 4805Value: 475063
Index: 4806Value: 190625
Index: 4807Value: 783872
Index: 4808Value: 1217137
Index: 4809Value: 212405
Index: 4810Value: 2336898
Index: 4811Value: 341675
Index: 4812Value: 234452
Index: 4813Value: 37796
Index: 4814Value: 196296
Index: 4815Value: 260415
Index: 4816Value: 1630683
Index: 4817Value: 6029119
Index: 4818Value: 171803
Index: 4819Value: 1604663
Index: 4820Value: 385274
Index: 4821Value: 376279
Index: 4822Value: 155192
Index: 4823Value: 301210
Index: 4824Value: 4323281
Index: 4825Value: 5177670
Index: 4826Value: 1291304
Index: 4827Value: 240863
Index: 4828Value: 888268
Index: 4829Value: 107594
Index: 4830Value: 2212157
Index: 4831Value: 2291101
Index: 4832Value: 142890
Index: 4833Value: 968055
Index: 4834Value: 282019
Index: 4835Value: 504822
Index: 4836Value: 2676603
Index: 4837Value: 9009570
Index: 4838Value: 256811
Index: 4839Value: 356099
Index: 4840Value: 634801
Index: 4841Value: 232040
Index: 4842Value: 177046
Index: 4843Value: 15120068
Index: 4844Value: 132710
Index: 4845Value: 31901
Index: 4846Value: 418931
Index: 4847Value: 8542887
Index: 4848Value: 1296743
Index: 4849Value: 1448274
Index: 4850Value: 3419224
Index: 4851Value: 41406987
Index: 4852Value: 3517242
Index: 4853Value: 176641
Index: 4854Value: 530049
Index: 4855Value: 525674
Index: 4856Value: 803738
Index: 4857Value: 63731
Index: 4858Value: 194772
Index: 4859Value: 1096460
Index: 4860Value: 3169211
Index: 4861Value: 3126941
Index: 4862Value: 499636
Index: 4863Value: 159861
Index: 4864Value: 588643
Index: 4865Value: 791045
Index: 4866Value: 693224
Index: 4867Value: 978711
Index: 4868Value: 2662867
Index: 4869Value: 2762458
Index: 4870Value: 566942
Index: 4871Value: 1856835
Index: 4872Value: 1297483
Index: 4873Value: 139241
Index: 4874Value: 414563
Index: 4875Value: 907338
Index: 4876Value: 1714467
Index: 4877Value: 12206
Index: 4878Value: 661884
Index: 4879Value: 229341
Index: 4880Value: 50172
Index: 4881Value: 627593
Index: 4882Value: 753482
Index: 4883Value: 3877697
Index: 4884Value: 8651051
Index: 4885Value: 2281322
Index: 4886Value: 592262
Index: 4887Value: 984490
Index: 4888Value: 3236288
Index: 4889Value: 355153
Index: 4890Value: 1053624
Index: 4891Value: 1784202
Index: 4892Value: 77759
Index: 4893Value: 460875
Index: 4894Value: 1890373
Index: 4895Value: 6622265
Index: 4896Value: 278098
Index: 4897Value: 548150
Index: 4898Value: 18135421
Index: 4899Value: 8938520
Index: 4900Value: 92896
Index: 4901Value: 3926106
Index: 4902Value: 3442676
Index: 4903Value: 2647888
Index: 4904Value: 48479
Index: 4905Value: 309446
Index: 4906Value: 458943
Index: 4907Value: 15453104
Index: 4908Value: 894545
Index: 4909Value: 727135
Index: 4910Value: 1346133
Index: 4911Value: 11170444
Index: 4912Value: 571396
Index: 4913Value: 569257
Index: 4914Value: 94931
Index: 4915Value: 167140
Index: 4916Value: 123429
Index: 4917Value: 2100595
Index: 4918Value: 448340
Index: 4919Value: 3974504
Index: 4920Value: 11105
Index: 4921Value: 947703
Index: 4922Value: 606610
Index: 4923Value: 460498
Index: 4924Value: 1540524
Index: 4925Value: 1279242
Index: 4926Value: 3207874
Index: 4927Value: 831508
Index: 4928Value: 5558186
Index: 4929Value: 8315713
Index: 4930Value: 429301
Index: 4931Value: 2557027
Index: 4932Value: 306934
Index: 4933Value: 1577135
Index: 4934Value: 3654870
Index: 4935Value: 6032301
Index: 4936Value: 519924
Index: 4937Value: 317657
Index: 4938Value: 231198
Index: 4939Value: 152761
Index: 4940Value: 707081
Index: 4941Value: 2452123
Index: 4942Value: 1023952
Index: 4943Value: 448953
Index: 4944Value: 5547251
Index: 4945Value: 3318639
Index: 4946Value: 197074
Index: 4947Value: 627645
Index: 4948Value: 321252
Index: 4949Value: 2362563
Index: 4950Value: 1388726
Index: 4951Value: 1064191
Index: 4952Value: 1254243
Index: 4953Value: 2448147
Index: 4954Value: 1589940
Index: 4955Value: 270810
Index: 4956Value: 239162
Index: 4957Value: 500076
Index: 4958Value: 3910273
Index: 4959Value: 1736741
Index: 4960Value: 1375880
Index: 4961Value: 284830
Index: 4962Value: 421574
Index: 4963Value: 7026502
Index: 4964Value: 2042508
Index: 4965Value: 817742
Index: 4966Value: 877915
Index: 4967Value: 176981
Index: 4968Value: 3323514
Index: 4969Value: 1220585
Index: 4970Value: 229382
Index: 4971Value: 1250732
Index: 4972Value: 768176
Index: 4973Value: 2331602
Index: 4974Value: 1221859
Index: 4975Value: 942654
Index: 4976Value: 417788
Index: 4977Value: 399761
Index: 4978Value: 2014944
Index: 4979Value: 1457462
Index: 4980Value: 21054367
Index: 4981Value: 10483611
Index: 4982Value: 1502530
Index: 4983Value: 164402
Index: 4984Value: 6222644
Index: 4985Value: 250314
Index: 4986Value: 4657862
Index: 4987Value: 3396909
Index: 4988Value: 1834163
Index: 4989Value: 2599937
Index: 4990Value: 326117
Index: 4991Value: 529634
Index: 4992Value: 80700
Index: 4993Value: 231288
Index: 4994Value: 495663
Index: 4995Value: 1423025
Index: 4996Value: 2402535
Index: 4997Value: 862762
Index: 4998Value: 110724
Index: 4999Value: 18996451
Index: 5000Value: 1634788
Index: 5001Value: 983555
Index: 5002Value: 445551
Index: 5003Value: 2457360
Index: 5004Value: 838879
Index: 5005Value: 1261120
Index: 5006Value: 385732
Index: 5007Value: 435049
Index: 5008Value: 648123
Index: 5009Value: 3987241
Index: 5010Value: 4315701
Index: 5011Value: 110809
Index: 5012Value: 939324
Index: 5013Value: 2128092
Index: 5014Value: 730374
Index: 5015Value: 3905135
Index: 5016Value: 6067419
Index: 5017Value: 594232
Index: 5018Value: 1042425
Index: 5019Value: 15584
Index: 5020Value: 2579865
Index: 5021Value: 431532
Index: 5022Value: 6679548
Index: 5023Value: 11462347
Index: 5024Value: 124576
Index: 5025Value: 397442
Index: 5026Value: 1821730
Index: 5027Value: 110511
Index: 5028Value: 6776931
Index: 5029Value: 36343
Index: 5030Value: 195091
Index: 5031Value: 2506558
Index: 5032Value: 2005157
Index: 5033Value: 2678772
Index: 5034Value: 81372
Index: 5035Value: 413627
Index: 5036Value: 9536494
Index: 5037Value: 5754795
Index: 5038Value: 8056482
Index: 5039Value: 317814
Index: 5040Value: 3187734
Index: 5041Value: 1426677
Index: 5042Value: 85805
Index: 5043Value: 2161670
Index: 5044Value: 2382857
Index: 5045Value: 470622
Index: 5046Value: 10799514
Index: 5047Value: 201178
Index: 5048Value: 632378
Index: 5049Value: 16632951
Index: 5050Value: 1920301
Index: 5051Value: 2050679
Index: 5052Value: 157588
Index: 5053Value: 593028
Index: 5054Value: 8233309
Index: 5055Value: 571839
Index: 5056Value: 244330
Index: 5057Value: 2012095
Index: 5058Value: 1420605
Index: 5059Value: 95381
Index: 5060Value: 4361564
Index: 5061Value: 661940
Index: 5062Value: 5739395
Index: 5063Value: 595960
Index: 5064Value: 2570724
Index: 5065Value: 2109893
Index: 5066Value: 873623
Index: 5067Value: 2840116
Index: 5068Value: 5729763
Index: 5069Value: 4224692
Index: 5070Value: 275670
Index: 5071Value: 483829
Index: 5072Value: 11633049
Index: 5073Value: 6868221
Index: 5074Value: 42201420
Index: 5075Value: 32128
Index: 5076Value: 145322
Index: 5077Value: 845932
Index: 5078Value: 256260
Index: 5079Value: 3258394
Index: 5080Value: 406025
Index: 5081Value: 1290544
Index: 5082Value: 48941
Index: 5083Value: 20223019
Index: 5084Value: 1707362
Index: 5085Value: 647072
Index: 5086Value: 512528
Index: 5087Value: 106854
Index: 5088Value: 4277150
Index: 5089Value: 980236
Index: 5090Value: 446411
Index: 5091Value: 3782602
Index: 5092Value: 952850
Index: 5093Value: 2547831
Index: 5094Value: 2288453
Index: 5095Value: 3121755
Index: 5096Value: 8744405
Index: 5097Value: 443216
Index: 5098Value: 140413
Index: 5099Value: 226213
Index: 5100Value: 12507
Index: 5101Value: 6821725
Index: 5102Value: 177776
Index: 5103Value: 1820107
Index: 5104Value: 1255851
Index: 5105Value: 153224
Index: 5106Value: 5727510
Index: 5107Value: 256438
Index: 5108Value: 16596854
Index: 5109Value: 553470
Index: 5110Value: 12639971
Index: 5111Value: 75539
Index: 5112Value: 1196006
Index: 5113Value: 849983
Index: 5114Value: 5898392
Index: 5115Value: 1371701
Index: 5116Value: 405952
Index: 5117Value: 71230
Index: 5118Value: 270589
Index: 5119Value: 150504
Index: 5120Value: 1565374
Index: 5121Value: 113131
Index: 5122Value: 4391735
Index: 5123Value: 354209
Index: 5124Value: 149437
Index: 5125Value: 268272
Index: 5126Value: 1268327
Index: 5127Value: 6094223
Index: 5128Value: 238583
Index: 5129Value: 499676
Index: 5130Value: 474771
Index: 5131Value: 17704
Index: 5132Value: 357801
Index: 5133Value: 1886911
Index: 5134Value: 4223408
Index: 5135Value: 105714
Index: 5136Value: 238251
Index: 5137Value: 549013
Index: 5138Value: 1202900
Index: 5139Value: 949385
Index: 5140Value: 714483
Index: 5141Value: 391591
Index: 5142Value: 604205
Index: 5143Value: 1952872
Index: 5144Value: 2527227
Index: 5145Value: 432809
Index: 5146Value: 6569194
Index: 5147Value: 15037077
Index: 5148Value: 532761
Index: 5149Value: 3425999
Index: 5150Value: 4506654
Index: 5151Value: 3647420
Index: 5152Value: 8281513
Index: 5153Value: 857712
Index: 5154Value: 170410
Index: 5155Value: 405902
Index: 5156Value: 1161833
Index: 5157Value: 696273
Index: 5158Value: 1271786
Index: 5159Value: 1000449
Index: 5160Value: 1239041
Index: 5161Value: 151798
Index: 5162Value: 400370
Index: 5163Value: 113122
Index: 5164Value: 1292950
Index: 5165Value: 721959
Index: 5166Value: 993668
Index: 5167Value: 402377
Index: 5168Value: 211800
Index: 5169Value: 2781719
Index: 5170Value: 1152168
Index: 5171Value: 420885
Index: 5172Value: 809735
Index: 5173Value: 1538505
Index: 5174Value: 1183877
Index: 5175Value: 570844
Index: 5176Value: 1408560
Index: 5177Value: 338461
Index: 5178Value: 10998452
Index: 5179Value: 705328
Index: 5180Value: 932873
Index: 5181Value: 12499129
Index: 5182Value: 2248118
Index: 5183Value: 683491
Index: 5184Value: 107921
Index: 5185Value: 2953276
Index: 5186Value: 156269
Index: 5187Value: 98294
Index: 5188Value: 109222
Index: 5189Value: 595038
Index: 5190Value: 403100
Index: 5191Value: 289347
Index: 5192Value: 4175353
Index: 5193Value: 2982700
Index: 5194Value: 5156641
Index: 5195Value: 809173
Index: 5196Value: 1143124
Index: 5197Value: 6704796
Index: 5198Value: 1130028
Index: 5199Value: 198672
Index: 5200Value: 10378315
Index: 5201Value: 4377354
Index: 5202Value: 1666604
Index: 5203Value: 102784
Index: 5204Value: 3257574
Index: 5205Value: 1728168
Index: 5206Value: 42951
Index: 5207Value: 240169
Index: 5208Value: 95056
Index: 5209Value: 633488
Index: 5210Value: 1151870
Index: 5211Value: 70076
Index: 5212Value: 252159
Index: 5213Value: 195786
Index: 5214Value: 1197165
Index: 5215Value: 467300
Index: 5216Value: 4101813
Index: 5217Value: 145814
Index: 5218Value: 10516008
Index: 5219Value: 243293
Index: 5220Value: 961645
Index: 5221Value: 3188977
Index: 5222Value: 5826866
Index: 5223Value: 180507
Index: 5224Value: 1973494
Index: 5225Value: 3240714
Index: 5226Value: 1175218
Index: 5227Value: 861613
Index: 5228Value: 336109
Index: 5229Value: 1221380
Index: 5230Value: 2516603
Index: 5231Value: 609950
Index: 5232Value: 1234853
Index: 5233Value: 604271
Index: 5234Value: 407048
Index: 5235Value: 4080734
Index: 5236Value: 1264957
Index: 5237Value: 573463
Index: 5238Value: 337330
Index: 5239Value: 7158333
Index: 5240Value: 150833
Index: 5241Value: 416013
Index: 5242Value: 1299780
Index: 5243Value: 9632668
Index: 5244Value: 8568999
Index: 5245Value: 350979
Index: 5246Value: 1006539
Index: 5247Value: 3677128
Index: 5248Value: 604925
Index: 5249Value: 144080
Index: 5250Value: 895726
Index: 5251Value: 3054455
Index: 5252Value: 951389
