Average: 0.039823
Average_Block: 0.149268
Index: 1071Value: 1393953
Index: 1072Value: 25197498
Index: 1073Value: 6759248
Index: 1074Value: 26576284
Index: 1075Value: 13757991
Index: 1076Value: 17418327
Index: 1077Value: 3223019
Index: 1078Value: 13624237
Index: 1079Value: 33610680
Index: 1080Value: 33616101
Index: 1081Value: 23341886
Index: 1082Value: 1414416
Index: 1083Value: 17142243
Index: 1084Value: 12316580
Index: 1085Value: 12526351
Index: 1086Value: 2047450
Index: 1087Value: 13042425
Index: 1088Value: 48530749
Index: 1089Value: 2543294
Index: 1090Value: 5774695
Index: 1091Value: 15417520
Index: 1092Value: 36844963
Index: 1093Value: 1030835
Index: 1094Value: 19638102
Index: 1095Value: 12150736
Index: 1096Value: 34235895
Index: 1097Value: 32365745
Index: 1098Value: 2774430
Index: 1099Value: 8036473
Index: 1100Value: 14010988
Index: 1101Value: 8010167
Index: 1102Value: 376737
Index: 1103Value: 8794242
Index: 1104Value: 2579529
Index: 1105Value: 12499212
Index: 1106Value: 36052319
Index: 1107Value: 19070453
Index: 1108Value: 31182415
Index: 1109Value: 48542149
Index: 1110Value: 8252795
Index: 1111Value: 26947764
Index: 1112Value: 39601521
Index: 1113Value: 3188366
Index: 1114Value: 7349224
Index: 1115Value: 30242539
Index: 1116Value: 12645513
Index: 1117Value: 3343401
Index: 1118Value: 19359065
Index: 1119Value: 3870114
Index: 1120Value: 3592548
Index: 1121Value: 2434423
Index: 1122Value: 19649095
Index: 1123Value: 30888505
Index: 1124Value: 13888065
Index: 1125Value: 6940271
Index: 1126Value: 2204511
Index: 1127Value: 32017124
Index: 1128Value: 17275744
Index: 1129Value: 16024982
Index: 1130Value: 5012156
Index: 1131Value: 11420497
Index: 1132Value: 7711468
Index: 1133Value: 2652704
Index: 1134Value: 11910223
Index: 1135Value: 20792058
Index: 1136Value: 8377089
Index: 1137Value: 1466115
Index: 1138Value: 7119765
Index: 1139Value: 13056682
Index: 1140Value: 7856021
Index: 1141Value: 8119993
Index: 1142Value: 1903730
Index: 1143Value: 16534399
Index: 1144Value: 1408993
Index: 1145Value: 31096688
Index: 1146Value: 21984045
Index: 1147Value: 19197449
Index: 1148Value: 2585987
Index: 1149Value: 2474770
Index: 1150Value: 2558172
Index: 1151Value: 10107560
Index: 1152Value: 4926208
Index: 1153Value: 3801936
Index: 1154Value: 10433321
Index: 1155Value: 16311941
Index: 1156Value: 725484
Index: 1157Value: 8308636
Index: 1158Value: 23056679
Index: 1159Value: 6642277
Index: 1160Value: 9470882
Index: 1161Value: 23089792
Index: 1162Value: 14317300
Index: 1163Value: 20498104
Index: 1164Value: 4543350
Index: 1165Value: 740231
Index: 1166Value: 42767708
Index: 1167Value: 31493565
Index: 1168Value: 9237076
Index: 1169Value: 5207279
Index: 1170Value: 10054845
Index: 1171Value: 23334269
Index: 1172Value: 4439232
Index: 1173Value: 1696741
Index: 1174Value: 2010131
Index: 1175Value: 982657
Index: 1176Value: 26994814
Index: 1177Value: 26009338
Index: 1178Value: 2748041
Index: 1179Value: 3152114
Index: 1180Value: 5678076
Index: 1181Value: 9117007
Index: 1182Value: 4799239
Index: 1183Value: 11899650
Index: 1184Value: 13681674
Index: 1185Value: 7160329
Index: 1186Value: 34826920
Index: 1187Value: 15619081
Index: 1188Value: 2969231
Index: 1189Value: 34485032
Index: 1190Value: 9357854
Index: 1191Value: 16624249
Index: 1192Value: 10326335
Index: 1193Value: 1955715
Index: 1194Value: 14026719
Index: 1195Value: 8296153
Index: 1196Value: 29043848
Index: 1197Value: 22931296
Index: 1198Value: 2071715
Index: 1199Value: 8698333
Index: 1200Value: 2056863
Index: 1201Value: 4948252
Index: 1202Value: 2464216
Index: 1203Value: 17582842
Index: 1204Value: 11825540
Index: 1205Value: 17394968
Index: 1206Value: 27756810
Index: 1207Value: 5230035
Index: 1208Value: 34658986
Index: 1209Value: 5201946
Index: 1210Value: 1758904
Index: 1211Value: 16749022
Index: 1212Value: 3523579
Index: 1213Value: 14802168
Index: 1214Value: 14078983
Index: 1215Value: 5799882
Index: 1216Value: 2300266
Index: 1217Value: 14137006
Index: 1218Value: 25929083
Index: 1219Value: 2724115
Index: 1220Value: 10187976
Index: 1221Value: 27645778
Index: 1222Value: 8508354
Index: 1223Value: 22018326
Index: 1224Value: 2652015
Index: 1225Value: 17489849
Index: 1226Value: 10328354
Index: 1227Value: 13596724
Index: 1228Value: 28787583
Index: 1229Value: 13434827
Index: 1230Value: 3242540
Index: 1231Value: 6216851
Index: 1232Value: 7734427
Index: 1233Value: 7753715
Index: 1234Value: 895525
Index: 1235Value: 31917773
Index: 1236Value: 13800453
Index: 1237Value: 24344150
Index: 1238Value: 18954180
Index: 1239Value: 7349215
Index: 1240Value: 4610765
Index: 1241Value: 10131857
Index: 1242Value: 29855594
Index: 1243Value: 17394930
Index: 1244Value: 7544435
Index: 1245Value: 12294503
Index: 1246Value: 762644
Index: 1247Value: 2106609
Index: 1248Value: 16458193
Index: 1249Value: 11191766
Index: 1250Value: 908729
Index: 1251Value: 21200470
Index: 1252Value: 31394091
Index: 1253Value: 3377918
Index: 1254Value: 13324101
Index: 1255Value: 2859867
Index: 1256Value: 4146232
Index: 1257Value: 7515117
Index: 1258Value: 12658486
Index: 1259Value: 46254399
Index: 1260Value: 11569563
Index: 1261Value: 4923621
Index: 1262Value: 3874437
Index: 1263Value: 38491967
Index: 1264Value: 5354543
Index: 1265Value: 5001255
Index: 1266Value: 3234519
Index: 1267Value: 7885730
Index: 1268Value: 6849401
Index: 1269Value: 18516124
Index: 1270Value: 2895024
Index: 1271Value: 21020539
Index: 1272Value: 2603024
Index: 1273Value: 33906275
Index: 1274Value: 12219573
Index: 1275Value: 5498156
Index: 1276Value: 17045855
Index: 1277Value: 2866913
Index: 1278Value: 17524812
Index: 1279Value: 4983057
Index: 1280Value: 2450285
Index: 1281Value: 1819849
Index: 1282Value: 14575562
Index: 1283Value: 21487321
Index: 1284Value: 10048139
Index: 1285Value: 32793442
Index: 1286Value: 2665649
Index: 1287Value: 13160389
Index: 1288Value: 5718958
Index: 1289Value: 2542056
Index: 1290Value: 26195212
Index: 1291Value: 700695
Index: 1292Value: 13257870
Index: 1293Value: 35873255
Index: 1294Value: 4305569
Index: 1295Value: 18845829
Index: 1296Value: 11777048
Index: 1297Value: 10767936
Index: 1298Value: 18852409
Index: 1299Value: 742452
Index: 1300Value: 3928514
Index: 1301Value: 1432349
Index: 1302Value: 1905502
Index: 1303Value: 4261497
Index: 1304Value: 16767272
Index: 1305Value: 20425787
Index: 1306Value: 4591915
Index: 1307Value: 16676370
Index: 1308Value: 21412546
Index: 1309Value: 7450580
Index: 1310Value: 9431452
Index: 1311Value: 4451374
Index: 1312Value: 3698580
Index: 1313Value: 7933231
Index: 1314Value: 3913950
Index: 1315Value: 16057125
Index: 1316Value: 3277679
Index: 1317Value: 890512
Index: 1318Value: 17230266
Index: 1319Value: 1699533
Index: 1320Value: 7524683
Index: 1321Value: 4192918
Index: 1322Value: 362987
Index: 1323Value: 4538599
Index: 1324Value: 18100498
Index: 1325Value: 20084980
Index: 1326Value: 977249
Index: 1327Value: 1761766
Index: 1328Value: 3836181
Index: 1329Value: 13696680
Index: 1330Value: 4047655
Index: 1331Value: 13787709
Index: 1332Value: 3613533
Index: 1333Value: 7412607
Index: 1334Value: 4002715
Index: 1335Value: 37679268
Index: 1336Value: 25873776
Index: 1337Value: 1639924
Index: 1338Value: 29539993
Index: 1339Value: 11422993
Index: 1340Value: 23555145
Index: 1341Value: 12990741
Index: 1342Value: 3791483
Index: 1343Value: 20426893
Index: 1344Value: 8255015
Index: 1345Value: 731586
Index: 1346Value: 25277546
Index: 1347Value: 19907507
Index: 1348Value: 40849315
Index: 1349Value: 5363876
Index: 1350Value: 3919414
Index: 1351Value: 49708780
Index: 1352Value: 3429373
Index: 1353Value: 3149032
Index: 1354Value: 1722658
Index: 1355Value: 43691608
Index: 1356Value: 16703100
Index: 1357Value: 9661657
Index: 1358Value: 22814981
Index: 1359Value: 5289054
Index: 1360Value: 12816560
Index: 1361Value: 10537167
Index: 1362Value: 24879518
Index: 1363Value: 7007535
Index: 1364Value: 17464706
Index: 1365Value: 15972585
Index: 1366Value: 13258634
Index: 1367Value: 18749573
Index: 1368Value: 17770397
Index: 1369Value: 13178940
Index: 1370Value: 9166125
Index: 1371Value: 4592898
Index: 1372Value: 13251120
Index: 1373Value: 795554
Index: 1374Value: 14750437
Index: 1375Value: 4314670
Index: 1376Value: 779542
Index: 1377Value: 27123645
Index: 1378Value: 13132277
Index: 1379Value: 16123209
Index: 1380Value: 8085943
Index: 1381Value: 9463666
Index: 1382Value: 44273519
Index: 1383Value: 10958849
Index: 1384Value: 12798571
Index: 1385Value: 1992634
Index: 1386Value: 15448377
Index: 1387Value: 8352083
Index: 1388Value: 1083341
Index: 1389Value: 3963745
Index: 1390Value: 1313458
Index: 1391Value: 1201700
Index: 1392Value: 13634534
Index: 1393Value: 19354085
Index: 1394Value: 12608186
Index: 1395Value: 21880720
Index: 1396Value: 1814460
Index: 1397Value: 1186076
Index: 1398Value: 17343411
Index: 1399Value: 585744
Index: 1400Value: 32902659
Index: 1401Value: 2435268
Index: 1402Value: 9079213
Index: 1403Value: 5805731
Index: 1404Value: 2864867
Index: 1405Value: 6228191
Index: 1406Value: 902011
Index: 1407Value: 28063742
Index: 1408Value: 5544051
Index: 1409Value: 7464864
Index: 1410Value: 935802
Index: 1411Value: 3446581
Index: 1412Value: 8036497
Index: 1413Value: 2901588
Index: 1414Value: 8062365
Index: 1415Value: 7594954
Index: 1416Value: 6038052
Index: 1417Value: 20674165
Index: 1418Value: 24630230
Index: 1419Value: 5102354
Index: 1420Value: 28143412
Index: 1421Value: 2098413
Index: 1422Value: 11769420
Index: 1423Value: 32232634
Index: 1424Value: 16600079
Index: 1425Value: 21903212
Index: 1426Value: 3492986
Index: 1427Value: 5322688
Index: 1428Value: 3690685
Index: 1429Value: 10545151
Index: 1430Value: 19296462
Index: 1431Value: 11810052
Index: 1432Value: 6300838
Index: 1433Value: 17471314
Index: 1434Value: 35318050
Index: 1435Value: 12244312
Index: 1436Value: 1198760
Index: 1437Value: 40276829
Index: 1438Value: 29436562
Index: 1439Value: 5581641
Index: 1440Value: 6364134
Index: 1441Value: 1878623
Index: 1442Value: 3664655
Index: 1443Value: 17165241
Index: 1444Value: 6623615
Index: 1445Value: 5007539
Index: 1446Value: 4313571
Index: 1447Value: 8786797
Index: 1448Value: 5748786
Index: 1449Value: 25817906
Index: 1450Value: 14057174
Index: 1451Value: 533089
Index: 1452Value: 11293901
Index: 1453Value: 7250794
Index: 1454Value: 2022309
Index: 1455Value: 5295936
Index: 1456Value: 21184314
Index: 1457Value: 3210286
Index: 1458Value: 31967633
Index: 1459Value: 8748780
Index: 1460Value: 9760063
Index: 1461Value: 13623027
Index: 1462Value: 28929591
Index: 1463Value: 11942733
Index: 1464Value: 1263768
Index: 1465Value: 8945560
Index: 1466Value: 6707244
Index: 1467Value: 8698868
Index: 1468Value: 19935870
Index: 1469Value: 1757418
Index: 1470Value: 2328984
Index: 1471Value: 12124792
Index: 1472Value: 5616569
Index: 1473Value: 29726616
Index: 1474Value: 6295817
Index: 1475Value: 7090241
Index: 1476Value: 17958338
Index: 1477Value: 11850370
Index: 1478Value: 8989506
Index: 1479Value: 5788625
Index: 1480Value: 8235843
Index: 1481Value: 33249835
Index: 1482Value: 10938216
Index: 1483Value: 17529525
Index: 1484Value: 2327874
Index: 1485Value: 1105857
Index: 1486Value: 2526293
Index: 1487Value: 16444785
Index: 1488Value: 960819
Index: 1489Value: 3526839
Index: 1490Value: 6132863
Index: 1491Value: 14985189
Index: 1492Value: 16093450
Index: 1493Value: 2301390
Index: 1494Value: 27703681
Index: 1495Value: 30856368
Index: 1496Value: 4074776
Index: 1497Value: 39549259
Index: 1498Value: 6348755
Index: 1499Value: 8621688
Index: 1500Value: 743802
Index: 1501Value: 12760004
Index: 1502Value: 2864468
Index: 1503Value: 33400267
Index: 1504Value: 11525884
Index: 1505Value: 25929503
Index: 1506Value: 1471575
Index: 1507Value: 8479422
Index: 1508Value: 1892168
Index: 1509Value: 3020288
Index: 1510Value: 4130265
Index: 1511Value: 15366108
Index: 1512Value: 3724683
Index: 1513Value: 8270031
Index: 1514Value: 3317368
Index: 1515Value: 2525583
Index: 1516Value: 2710157
Index: 1517Value: 8224563
Index: 1518Value: 15000265
Index: 1519Value: 759189
Index: 1520Value: 1527274
Index: 1521Value: 41755700
Index: 1522Value: 5846630
Index: 1523Value: 16216534
Index: 1524Value: 1380492
Index: 1525Value: 8471475
Index: 1526Value: 11140896
Index: 1527Value: 7176103
Index: 1528Value: 2405187
Index: 1529Value: 10814636
Index: 1530Value: 7381938
Index: 1531Value: 13133214
Index: 1532Value: 2076992
Index: 1533Value: 2672497
Index: 1534Value: 18207404
Index: 1535Value: 8179754
Index: 1536Value: 3453197
Index: 1537Value: 8244682
Index: 1538Value: 10975907
Index: 1539Value: 12359960
Index: 1540Value: 4428310
Index: 1541Value: 21580519
Index: 1542Value: 22398292
Index: 1543Value: 38269016
Index: 1544Value: 1208125
Index: 1545Value: 29119171
Index: 1546Value: 7448430
Index: 1547Value: 7000290
Index: 1548Value: 33651685
Index: 1549Value: 2879817
Index: 1550Value: 5716252
Index: 1551Value: 6026279
Index: 1552Value: 28882139
Index: 1553Value: 5515689
Index: 1554Value: 14104452
Index: 1555Value: 23662140
Index: 1556Value: 40684517
Index: 1557Value: 9812361
Index: 1558Value: 1962068
Index: 1559Value: 8156238
Index: 1560Value: 6706243
Index: 1561Value: 9523782
Index: 1562Value: 3251512
Index: 1563Value: 5533602
Index: 1564Value: 16594972
Index: 1565Value: 5891365
Index: 1566Value: 6548879
Index: 1567Value: 6715082
Index: 1568Value: 1066757
Index: 1569Value: 22049636
Index: 1570Value: 11126060
Index: 1571Value: 3430592
Index: 1572Value: 4508784
Index: 1573Value: 17548149
Index: 1574Value: 5805996
Index: 1575Value: 15854886
Index: 1576Value: 13313015
Index: 1577Value: 8903968
Index: 1578Value: 4386658
Index: 1579Value: 15049964
Index: 1580Value: 23730382
Index: 1581Value: 4422580
Index: 1582Value: 18931159
Index: 1583Value: 32682342
Index: 1584Value: 12443440
Index: 1585Value: 4420150
Index: 1586Value: 34921532
Index: 1587Value: 28442680
Index: 1588Value: 7270176
Index: 1589Value: 7313104
Index: 1590Value: 13434102
Index: 1591Value: 3391705
Index: 1592Value: 16470918
Index: 1593Value: 19209043
Index: 1594Value: 1189648
Index: 1595Value: 6752860
Index: 1596Value: 42068783
Index: 1597Value: 12833090
Index: 1598Value: 33108454
Index: 1599Value: 4399750
Index: 1600Value: 7232024
Index: 1601Value: 12828714
Index: 1602Value: 4154471
Index: 1603Value: 4181977
Index: 1604Value: 2518778
Index: 1605Value: 29065309
Index: 1606Value: 32598219
Index: 1607Value: 23972789
Index: 1608Value: 17573963
Index: 1609Value: 4048418
Index: 1610Value: 15319173
Index: 1611Value: 4315981
Index: 1612Value: 5510338
Index: 1613Value: 25147953
Index: 1614Value: 2394002
Index: 1615Value: 3849272
Index: 1616Value: 988021
Index: 1617Value: 3074494
Index: 1618Value: 3239189
Index: 1619Value: 14448366
Index: 1620Value: 849508
Index: 1621Value: 7342390
Index: 1622Value: 14978403
Index: 1623Value: 38511085
Index: 1624Value: 3945826
Index: 1625Value: 8050111
Index: 1626Value: 9182034
Index: 1627Value: 2236854
Index: 1628Value: 22530295
Index: 1629Value: 14208374
Index: 1630Value: 5088532
Index: 1631Value: 3155241
Index: 1632Value: 5362756
Index: 1633Value: 19135502
Index: 1634Value: 3443424
Index: 1635Value: 12522188
Index: 1636Value: 12050131
Index: 1637Value: 1413614
Index: 1638Value: 7923204
Index: 1639Value: 3582156
Index: 1640Value: 10928833
Index: 1641Value: 11255529
Index: 1642Value: 16139257
Index: 1643Value: 45511614
Index: 1644Value: 26893093
Index: 1645Value: 1754296
Index: 1646Value: 3561545
Index: 1647Value: 10107067
Index: 1648Value: 13307537
Index: 1649Value: 14002887
Index: 1650Value: 1845781
Index: 1651Value: 8668120
Index: 1652Value: 12803927
Index: 1653Value: 25509407
Index: 1654Value: 1533393
Index: 1655Value: 26050723
Index: 1656Value: 9762971
Index: 1657Value: 16806676
Index: 1658Value: 4812819
Index: 1659Value: 11879878
Index: 1660Value: 9981243
Index: 1661Value: 1943636
Index: 1662Value: 29110773
Index: 1663Value: 15192889
Index: 1664Value: 32394224
Index: 1665Value: 2210630
Index: 1666Value: 1301131
Index: 1667Value: 600087
Index: 1668Value: 1878989
Index: 1669Value: 6261657
Index: 1670Value: 15322329
Index: 1671Value: 1693731
Index: 1672Value: 8793664
Index: 1673Value: 2057085
Index: 1674Value: 1690164
Index: 1675Value: 4921956
Index: 1676Value: 7964467
Index: 1677Value: 14978695
Index: 1678Value: 8768628
Index: 1679Value: 3854913
Index: 1680Value: 1457241
Index: 1681Value: 2665956
Index: 1682Value: 5487574
Index: 1683Value: 10712987
Index: 1684Value: 12228025
Index: 1685Value: 12110239
Index: 1686Value: 19155432
Index: 1687Value: 5463801
Index: 1688Value: 1474599
Index: 1689Value: 2077812
Index: 1690Value: 2805902
Index: 1691Value: 8153988
Index: 1692Value: 6271565
Index: 1693Value: 4197902
Index: 1694Value: 11555069
Index: 1695Value: 5853312
Index: 1696Value: 6650117
Index: 1697Value: 7193907
Index: 1698Value: 2105888
Index: 1699Value: 3913771
Index: 1700Value: 4670093
Index: 1701Value: 18732974
Index: 1702Value: 12619117
Index: 1703Value: 5286721
Index: 1704Value: 24305532
Index: 1705Value: 2080768
Index: 1706Value: 38909359
Index: 1707Value: 1946532
Index: 1708Value: 3829727
Index: 1709Value: 31225918
Index: 1710Value: 6689796
Index: 1711Value: 15844702
Index: 1712Value: 6395301
Index: 1713Value: 25465449
Index: 1714Value: 44776922
Index: 1715Value: 3017048
Index: 1716Value: 8550318
Index: 1717Value: 22960315
Index: 1718Value: 6002552
Index: 1719Value: 18753604
Index: 1720Value: 21712027
Index: 1721Value: 8043153
Index: 1722Value: 30372392
Index: 1723Value: 1333998
Index: 1724Value: 17349657
Index: 1725Value: 19109404
Index: 1726Value: 12923069
Index: 1727Value: 12693989
Index: 1728Value: 21532296
Index: 1729Value: 808678
Index: 1730Value: 2453204
Index: 1731Value: 2670113
Index: 1732Value: 7424696
Index: 1733Value: 801716
Index: 1734Value: 7984843
Index: 1735Value: 4217282
Index: 1736Value: 2073703
Index: 1737Value: 23530034
Index: 1738Value: 7395619
Index: 1739Value: 6527377
Index: 1740Value: 20034746
Index: 1741Value: 8884035
Index: 1742Value: 6532029
Index: 1743Value: 5191647
Index: 1744Value: 6329406
Index: 1745Value: 7392941
